listing_id,high,medium,low
6966533,0.08455,0.42545,0.49
6968455,0.0615,0.416,0.5225
6999658,0.0325,0.1905,0.777
7047764,0.016,0.2435,0.7405
7020064,0.02,0.17475,0.80525
7006495,0.0575,0.439,0.5035
6998322,0.0105,0.0785,0.911
7012725,0.1255,0.5875,0.287
6952289,0.0155,0.2115,0.773
7043830,0.091,0.5125,0.3965
6953786,0.02975,0.189508333333,0.780741666667
7024481,0.1095,0.2975,0.593
7132138,0.014,0.2985,0.6875
7028092,0.271,0.49965,0.22935
6982883,0.067,0.222,0.711
7024435,0.3005,0.307,0.3925
7079841,0.083,0.274,0.643
6986874,0.39975,0.28675,0.3135
6976404,0.169,0.333,0.498
7047284,0.1425,0.2985,0.559
6995957,0.161466666667,0.228333333333,0.6102
7041232,0.005,0.0545,0.9405
7072136,0.0045,0.0195,0.976
6953256,0.0275,0.194625,0.777875
7063973,0.004,0.01025,0.98575
7034660,0.0235,0.18,0.7965
6953582,0.1925,0.474791666667,0.332708333333
7014454,0.0145,0.175,0.8105
6970229,0.132608333333,0.414433333333,0.452958333333
6960019,0.113,0.2975,0.5895
6968659,0.038,0.165191666667,0.796808333333
6998102,0.231,0.22875,0.54025
6992971,0.254,0.376,0.37
7046457,0.163083333333,0.516916666667,0.32
6963367,0.0565,0.1595,0.784
7204417,0.0765,0.214,0.7095
7013089,0.037,0.12675,0.83625
6977432,0.0995,0.437416666667,0.463083333333
7063473,0.007,0.0475,0.9455
6954709,0.038,0.362,0.6
6979985,0.1165,0.2465,0.637
6957682,0.1215,0.4985,0.38
7013361,0.021,0.0251666666667,0.953833333333
7063478,0.029,0.2825,0.6885
7071390,0.242,0.192083333333,0.565916666667
7052202,0.037,0.448,0.515
7171809,0.2475,0.419333333333,0.333166666667
6996800,0.054,0.21825,0.72775
7066515,0.024,0.427,0.549
7052852,0.177833333333,0.1608125,0.661354166667
7046191,0.0245,0.1675,0.808
7006818,0.03,0.53,0.44
7031032,0.0295,0.4505,0.52
7070761,0.0115,0.1045,0.884
6960852,0.022,0.1695,0.8085
7038623,0.102,0.2665,0.6315
7031238,0.045,0.244,0.711
6998828,0.0645,0.141,0.7945
7039488,0.206833333333,0.412166666667,0.381
6988954,0.092,0.2865,0.6215
7103883,0.0595,0.1735,0.767
7000278,0.1965,0.4425,0.361
7000583,0.114,0.34325,0.54275
7058664,0.2855,0.338,0.3765
6980404,0.0985,0.406,0.4955
6991660,0.222,0.4123,0.3657
6960695,0.0806666666667,0.389,0.530333333333
7063784,0.011,0.082,0.907
7030613,0.057,0.318283333333,0.624716666667
7031993,0.0365,0.1675,0.796
7009930,0.1115,0.3585,0.53
6979965,0.203666666667,0.332733333333,0.4636
6973103,0.1505,0.3615,0.488
7073850,0.1735,0.3215,0.505
7011311,0.024,0.197958333333,0.778041666667
7011651,0.0535,0.277,0.6695
7045507,0.012,0.092,0.896
7022069,0.0315,0.2265,0.742
7061061,0.0185,0.1391,0.8424
7083026,0.042,0.194,0.764
7096097,0.016,0.1435,0.8405
6957908,0.0005,0.004,0.9955
6972501,0.1105,0.3095,0.58
6955918,0.007,0.062,0.931
6970914,0.0819166666667,0.33075,0.587333333333
7051243,0.003,0.0605,0.9365
7005949,0.0235,0.1355,0.841
7162277,0.0175,0.119,0.8635
7075796,0.037,0.586833333333,0.376166666667
7083818,0.0995,0.5965,0.304
6957586,0.066,0.201,0.733
6970253,0.0545,0.411,0.5345
6965892,0.0455,0.174,0.7805
7075570,0.1235,0.307166666667,0.569333333333
6953158,0.012,0.1425,0.8455
7220450,0.0365,0.1725,0.791
6963487,0.0989833333333,0.116,0.785016666667
7003362,0.01,0.083375,0.906625
6951983,0.0065,0.039,0.9545
7069590,0.017,0.1415,0.8415
7019604,0.020875,0.173125,0.806
7089424,0.1135,0.502166666667,0.384333333333
7032611,0.022,0.222,0.756
7000904,0.142508333333,0.217658333333,0.639833333333
6979846,0.056,0.2785,0.6655
7024997,0.011,0.188,0.801
6963213,0.0525,0.3125,0.635
6985251,0.0323333333333,0.2145,0.753166666667
7021826,0.048,0.305,0.647
7014422,0.0615,0.135,0.8035
6991670,0.0465,0.2985,0.655
6967291,0.077,0.282,0.641
7055540,0.031,0.208,0.761
7176781,0.144025,0.183,0.672975
6965600,0.019,0.171,0.81
7054629,0.0755,0.451,0.4735
7063463,0.0505,0.27075,0.67875
7021385,0.018,0.158,0.824
7042834,0.3945,0.4935,0.112
6955691,0.079,0.5185,0.4025
7180968,0.095,0.600625,0.304375
6988080,0.0576666666667,0.408,0.534333333333
7075857,0.0395,0.2505,0.71
6967584,0.085,0.169041666667,0.745958333333
7059207,0.0685,0.4025,0.529
7024752,0.0495,0.3105,0.64
7003115,0.013,0.2055,0.7815
6974114,0.078,0.259,0.663
6993843,0.0405,0.16,0.7995
7010385,0.012,0.2491,0.7389
7175018,0.1425,0.281,0.5765
7162849,0.0685,0.4145,0.517
6971955,0.163,0.456833333333,0.380166666667
6996296,0.047,0.16125,0.79175
7082374,0.0375,0.208908333333,0.753591666667
6966526,0.08455,0.42545,0.49
7081741,0.0045,0.1355,0.86
6983944,0.0485,0.2095,0.742
7030594,0.0385,0.2685,0.693
7024945,0.0475,0.293416666667,0.659083333333
7080726,0.134,0.421,0.445
6984761,0.1825,0.3105,0.507
7073121,0.024,0.217783333333,0.758216666667
6975869,0.1335,0.196,0.6705
7027838,0.0285,0.1515,0.82
6989085,0.48,0.1705,0.3495
7058372,0.0355,0.25375,0.71075
7058588,0.144,0.430333333333,0.425666666667
7004247,0.012,0.213,0.775
6959188,0.1065,0.417,0.4765
7075302,0.14275,0.28925,0.568
7177717,0.039,0.2205,0.7405
7064765,0.397,0.343,0.26
6968582,0.43,0.228291666667,0.341708333333
6974116,0.112333333333,0.117666666667,0.77
7001876,0.0582916666667,0.277,0.664708333333
7077005,0.13875,0.34925,0.512
6960960,0.2005,0.419,0.3805
7073843,0.0025,0.115,0.8825
7067146,0.187,0.4825,0.3305
7067238,0.003,0.065,0.932
7199814,0.0035,0.0305,0.966
6960834,0.0435,0.252375,0.704125
7013760,0.139,0.493083333333,0.367916666667
7026655,0.0911666666667,0.4515,0.457333333333
7068122,0.0235,0.1485,0.828
6952625,0.2235,0.365,0.4115
7025556,0.2025,0.289333333333,0.508166666667
6977707,0.136,0.42025,0.44375
7107632,0.016,0.2255,0.7585
7006954,0.152,0.4085,0.4395
7017585,0.0405,0.3045,0.655
6955526,0.0735,0.469,0.4575
7082730,0.0655,0.4125,0.522
7210248,0.131,0.338,0.531
6972608,0.036375,0.265625,0.698
7306031,0.1585,0.350633333333,0.490866666667
7056965,0.0005,0.001,0.9985
6979291,0.026,0.203,0.771
7025097,0.0015,0.0335,0.965
6990394,0.0505,0.1815,0.768
7029975,0.0329285714286,0.264071428571,0.703
6957741,0.039,0.1675,0.7935
7063167,0.117,0.3305,0.5525
7008745,0.1025,0.266,0.6315
7170750,0.0825,0.3215,0.596
7015883,0.1525,0.426,0.4215
7041641,0.0325,0.1215,0.846
7019238,0.068,0.3315,0.6005
7030907,0.0805,0.3005,0.619
7052345,0.0605,0.2775,0.662
6983191,0.061,0.15075,0.78825
7013081,0.0705,0.1005,0.829
7131223,0.0705,0.161,0.7685
7014574,0.042,0.280875,0.677125
7014070,0.0777333333333,0.334766666667,0.5875
7044967,0.2375,0.42,0.3425
7011333,0.053,0.4535,0.4935
7036884,0.063,0.25825,0.67875
7079474,0.025,0.2465,0.7285
7036415,0.095,0.269,0.636
7011959,0.041,0.195,0.764
7050700,0.0465,0.298,0.6555
6962979,0.064,0.469708333333,0.466291666667
7053658,0.1105,0.503,0.3865
7018630,0.144,0.21975,0.63625
6996534,0.0255,0.352,0.6225
7115133,0.0025,0.029,0.9685
7043939,0.0975,0.4345,0.468
7081166,0.142,0.3545,0.5035
6963297,0.0095,0.036,0.9545
6983012,0.123,0.305,0.572
7011241,0.1535,0.285708333333,0.560791666667
6979358,0.044,0.16745,0.78855
7121137,0.118,0.38025,0.50175
7083215,0.045,0.281,0.674
7014216,0.0125,0.0895,0.898
7008725,0.178,0.3915,0.4305
6972872,0.2155,0.326,0.4585
7015645,0.223,0.504,0.273
6983881,0.052,0.263,0.685
6961745,0.0735,0.232,0.6945
7004518,0.1955,0.3785,0.426
7004432,0.16825,0.3535,0.47825
6982228,0.046,0.16975,0.78425
6959927,0.04625,0.31075,0.643
7002059,0.300916666667,0.419583333333,0.2795
6973969,0.048,0.274583333333,0.677416666667
6988608,0.09,0.1675,0.7425
7011364,0.003,0.015,0.982
6975910,0.2845,0.4335,0.282
7012350,0.0855,0.347,0.5675
7081982,0.0325,0.181,0.7865
7146543,0.0055,0.01375,0.98075
7019652,0.047,0.2055,0.7475
7054134,0.0205,0.1345,0.845
7077205,0.045,0.193,0.762
7058034,0.01,0.144,0.846
6993701,0.0455,0.187333333333,0.767166666667
7135242,0.2265,0.331833333333,0.441666666667
7013685,0.0635,0.3557,0.5808
7069888,0.063,0.347,0.59
7001983,0.0465,0.2325,0.721
7080316,0.0215,0.152,0.8265
7032116,0.037,0.286,0.677
6969382,0.2835,0.412,0.3045
7047528,0.032,0.181,0.787
7094329,0.391,0.412,0.197
6992831,0.0725,0.398966666667,0.528533333333
6953365,0.042,0.328,0.63
6959128,0.052,0.3935,0.5545
7189674,0.27,0.306,0.424
7051830,0.05,0.3755,0.5745
7070248,0.021,0.1355,0.8435
7082998,0.38,0.226,0.394
6991120,0.071,0.3365,0.5925
7031500,0.038,0.105,0.857
7007900,0.0565,0.29,0.6535
6962750,0.134,0.407,0.459
7052816,0.1635,0.257493452381,0.579006547619
6986228,0.1155,0.355,0.5295
7041621,0.0745,0.4235,0.502
6957094,0.168,0.476708333333,0.355291666667
7044707,0.149,0.4835,0.3675
6978356,0.338166666667,0.316583333333,0.34525
7100382,0.036,0.381,0.583
7002546,0.025,0.162,0.813
6987216,0.0765,0.3025,0.621
7076514,0.069,0.3125,0.6185
7064136,0.0705,0.300983333333,0.628516666667
7180337,0.001,0.014,0.985
7017651,0.029,0.3335,0.6375
7053225,0.0345,0.2985,0.667
7047768,0.0395,0.382,0.5785
7173475,0.041,0.484083333333,0.474916666667
6999121,0.0515,0.148,0.8005
7004317,0.0,0.0065,0.9935
7024232,0.112266666667,0.358,0.529733333333
6965521,0.112,0.256833333333,0.631166666667
7021827,0.0185,0.4085,0.573
7014402,0.0265,0.149,0.8245
7075335,0.0675,0.3009,0.6316
6994837,0.04,0.23275,0.72725
7010883,0.1145,0.441,0.4445
7017346,0.0545,0.3415,0.604
7090492,0.09,0.347,0.563
6994500,0.0665,0.182,0.7515
7057815,0.0625,0.33475,0.60275
7069995,0.1615,0.375375,0.463125
6998865,0.079,0.3335,0.5875
6968252,0.0195,0.1485,0.832
7081619,0.2805625,0.3754375,0.344
7144745,0.106833333333,0.272083333333,0.621083333333
6960015,0.019,0.259,0.722
6971837,0.31,0.345833333333,0.344166666667
7063598,0.0755,0.28975,0.63475
7071638,0.0985,0.448,0.4535
6981700,0.0705,0.329,0.6005
7044465,0.0605,0.2155,0.724
6957204,0.601155952381,0.198494047619,0.20035
7120869,0.2075,0.3605,0.432
6963583,0.048,0.21175,0.74025
7014604,0.011,0.1855,0.8035
7045986,0.0105,0.315,0.6745
6982877,0.09795,0.30625,0.5958
7012971,0.076,0.303,0.621
7008381,0.0622857142857,0.539214285714,0.3985
7049627,0.115,0.4095,0.4755
6997479,0.12175,0.30675,0.5715
6989406,0.112,0.246625,0.641375
7163788,0.097,0.415,0.488
6963334,0.078,0.180833333333,0.741166666667
7072654,0.12475,0.349,0.52625
6965602,0.1275,0.41175,0.46075
6980747,0.1925,0.473333333333,0.334166666667
6953328,0.1845,0.2997,0.5158
7006975,0.006,0.019,0.975
6983252,0.158,0.3065,0.5355
6961286,0.1395,0.307,0.5535
7070535,0.1055,0.5492,0.3453
7072681,0.031,0.132166666667,0.836833333333
7078660,0.0085,0.0746666666667,0.916833333333
7053705,0.095,0.348,0.557
6990650,0.1775,0.58275,0.23975
6978015,0.0095,0.072,0.9185
6965996,0.0085,0.097,0.8945
7220960,0.488,0.2185,0.2935
7175993,0.1435,0.323,0.5335
7041152,0.181,0.349,0.47
6974359,0.0145,0.073,0.9125
6964970,0.0786666666667,0.530333333333,0.391
7015964,0.1375,0.4235,0.439
6987816,0.1495,0.277,0.5735
6991359,0.054,0.271,0.675
6978165,0.17725,0.246666666667,0.576083333333
7146007,0.0455,0.5115,0.443
7058464,0.06875,0.5365,0.39475
7055373,0.005,0.0325,0.9625
6963992,0.012,0.207,0.781
6965162,0.025,0.2565,0.7185
7063585,0.042,0.2895,0.6685
6975636,0.105,0.3465,0.5485
7081900,0.043,0.2085,0.7485
7101635,0.0455,0.3605,0.594
6996814,0.1075,0.57,0.3225
6961411,0.005,0.021,0.974
7045522,0.0315,0.156,0.8125
7006265,0.187,0.27,0.543
6957057,0.0599285714286,0.17075,0.769321428571
6966455,0.0285,0.2005,0.771
6966897,0.1445,0.367608333333,0.487891666667
7070559,0.059,0.2085,0.7325
7010295,0.0665,0.471333333333,0.462166666667
7016041,0.072,0.288,0.64
6970468,0.0105,0.127,0.8625
7234174,0.015,0.183,0.802
7014094,0.1245,0.3545,0.521
6963164,0.1435,0.421,0.4355
7076490,0.108,0.42,0.472
6973455,0.064,0.3325,0.6035
7066228,0.055,0.308,0.637
7055902,0.0255,0.122333333333,0.852166666667
7190972,0.111,0.391,0.498
7044714,0.001,0.1305,0.8685
6980020,0.0746666666667,0.1625,0.762833333333
7022945,0.2315,0.453916666667,0.314583333333
7012615,0.05775,0.13725,0.805
6963111,0.0585,0.455666666667,0.485833333333
7081882,0.0065,0.215,0.7785
7080590,0.3645,0.501,0.1345
7069297,0.0505,0.3065,0.643
6974771,0.135,0.438416666667,0.426583333333
7057448,0.0415,0.3415,0.617
6976664,0.05,0.2765,0.6735
7024166,0.003,0.0635,0.9335
7013244,0.013,0.047,0.94
7000215,0.1495,0.3255,0.525
7052693,0.284,0.4225,0.2935
6981845,0.0035,0.042,0.9545
7026269,0.007,0.068,0.925
6962720,0.0565,0.4035,0.54
7154116,0.05,0.2055,0.7445
7037063,0.0255,0.2135,0.761
7041254,0.043,0.2575,0.6995
7038227,0.456,0.1448,0.3992
7023080,0.0135,0.1485,0.838
7014947,0.052,0.208,0.74
7197706,0.109214285714,0.254285714286,0.6365
7027390,0.0145,0.0871666666667,0.898333333333
7060372,0.026,0.1735,0.8005
6996463,0.001,0.0775,0.9215
7078012,0.071,0.34135,0.58765
6983075,0.1045,0.4745,0.421
7065126,0.13725,0.4245,0.43825
6968000,0.379808333333,0.267025,0.353166666667
6970188,0.3145,0.339,0.3465
6968707,0.06525,0.252666666667,0.682083333333
7077854,0.015,0.1755,0.8095
7064092,0.066,0.273,0.661
6972305,0.06,0.1955,0.7445
7041879,0.009,0.135,0.856
7017766,0.0755,0.28505,0.63945
7059988,0.156,0.711833333333,0.132166666667
7002565,0.0806666666667,0.393583333333,0.52575
7070224,0.0235,0.2975,0.679
7036991,0.016,0.1845,0.7995
7028530,0.028,0.25,0.722
7221661,0.049,0.297,0.654
7044739,0.126,0.2685,0.6055
7033355,0.0455,0.21525,0.73925
7048566,0.026,0.08125,0.89275
7014668,0.0015,0.00975,0.98875
6989962,0.008,0.0795,0.9125
7008659,0.53475,0.249666666667,0.215583333333
6952497,0.0315,0.2825,0.686
7015192,0.55175,0.28725,0.161
7007575,0.082,0.495333333333,0.422666666667
7051570,0.0035,0.03,0.9665
7010666,0.078,0.348125,0.573875
7074374,0.003,0.132,0.865
7118941,0.0725,0.4135,0.514
7071951,0.0535,0.279,0.6675
7016311,0.0605,0.2855,0.654
7011744,0.1725,0.535,0.2925
6980234,0.0905,0.1695,0.74
7067658,0.0205,0.1055,0.874
7069396,0.0345,0.2175,0.748
6961772,0.174,0.3205,0.5055
6965127,0.076,0.268,0.656
6996696,0.027,0.203,0.77
6978069,0.0025,0.0395,0.958
7066850,0.104,0.405,0.491
7059252,0.1445,0.360125,0.495375
7077635,0.0535,0.203166666667,0.743333333333
7000291,0.022,0.2185,0.7595
6995698,0.021,0.206,0.773
6979136,0.029,0.273,0.698
7074097,0.0965,0.3925,0.511
7066789,0.173,0.18725,0.63975
7043022,0.0825,0.376,0.5415
7024960,0.0375,0.1995,0.763
7049457,0.036,0.242,0.722
6970498,0.046,0.325,0.629
7110602,0.037,0.212,0.751
6969905,0.0085,0.15,0.8415
6991715,0.132,0.2728,0.5952
7065797,0.1025,0.39,0.5075
7047770,0.0925,0.344833333333,0.562666666667
7010316,0.015,0.196,0.789
7015389,0.0213,0.186,0.7927
7066569,0.0565,0.414,0.5295
7061684,0.028,0.2575,0.7145
6992561,0.106,0.1941,0.6999
7072739,0.13675,0.34725,0.516
7218150,0.01,0.146,0.844
7001572,0.0785,0.3875,0.534
7032762,0.306,0.308,0.386
7012068,0.269,0.4465,0.2845
6986036,0.348583333333,0.398916666667,0.2525
6970749,0.2575,0.3135,0.429
7028859,0.0305,0.549,0.4205
7125140,0.309844047619,0.340072619048,0.350083333333
7031806,0.1005,0.5405,0.359
7047464,0.0936666666667,0.276333333333,0.63
6956420,0.029,0.158,0.813
7038248,0.03,0.166,0.804
6971154,0.056,0.149,0.795
7020315,0.0685,0.521166666667,0.410333333333
7057033,0.0,0.002,0.998
6999298,0.002,0.0765,0.9215
6976796,0.106,0.3155,0.5785
7003264,0.023,0.263333333333,0.713666666667
6963220,0.0713333333333,0.369166666667,0.5595
6960163,0.147,0.395833333333,0.457166666667
7054909,0.366304166667,0.294445833333,0.33925
6972302,0.003,0.0085,0.9885
6952583,0.20225,0.46,0.33775
7173761,0.12,0.22,0.66
6971472,0.1525,0.2365,0.611
7070784,0.0215,0.1175,0.861
7001464,0.018,0.1995,0.7825
7013718,0.105,0.2165,0.6785
7043986,0.114,0.313,0.573
6970442,0.0255,0.23,0.7445
6957462,0.066,0.4345,0.4995
7048241,0.097,0.26,0.643
7054860,0.0675,0.502,0.4305
7066457,0.0875,0.247,0.6655
7054530,0.0005,0.0705,0.929
7067124,0.338625,0.493541666667,0.167833333333
6989965,0.0385,0.2125,0.749
6956926,0.0855,0.47325,0.44125
6968719,0.028,0.2275,0.7445
7002401,0.1055,0.425833333333,0.468666666667
7012464,0.035,0.065625,0.899375
6962316,0.072,0.28925,0.63875
7047510,0.0425,0.254,0.7035
7076513,0.022,0.4175,0.5605
7006637,0.021,0.079,0.9
6996697,0.013,0.2645,0.7225
6981945,0.219908333333,0.470091666667,0.31
7001779,0.048,0.1875,0.7645
6983445,0.05,0.4395,0.5105
7028048,0.0395,0.3705,0.59
7011088,0.02,0.112,0.868
7225458,0.024,0.218,0.758
6964048,0.0165,0.119,0.8645
7024573,0.011,0.1812,0.8078
7002600,0.0595,0.307,0.6335
7060913,0.0135,0.173,0.8135
7059753,0.044,0.230833333333,0.725166666667
7064463,0.163,0.4055,0.4315
7011781,0.0175,0.238,0.7445
6983096,0.0115,0.180666666667,0.807833333333
6997249,0.1407,0.3585,0.5008
7001007,0.057,0.326,0.617
7090328,0.102,0.293875,0.604125
7007727,0.0945,0.324,0.5815
6974007,0.0955,0.321733333333,0.582766666667
7055363,0.1155,0.250583333333,0.633916666667
7044502,0.3275,0.30931547619,0.36318452381
6999892,0.3025,0.4725,0.225
7061246,0.0025,0.126,0.8715
6988737,0.016,0.0445,0.9395
7072955,0.0195,0.2355,0.745
7102353,0.267,0.3935,0.3395
7026579,0.0515,0.467,0.4815
7046903,0.0515,0.156,0.7925
7053438,0.009,0.0565,0.9345
6993550,0.002,0.0685,0.9295
6999534,0.0125,0.138,0.8495
7060921,0.0045,0.116,0.8795
7051861,0.0115,0.156,0.8325
6958147,0.052,0.184,0.764
6977925,0.0585,0.27,0.6715
6998320,0.0995,0.2395,0.661
6977991,0.1335,0.4145,0.452
7035656,0.078,0.2855,0.6365
7082361,0.0545,0.244791666667,0.700708333333
7026519,0.0985,0.763125,0.138375
7027013,0.0335,0.3055,0.661
7047891,0.0525,0.3315,0.616
7044832,0.105991666667,0.32925,0.564758333333
7182365,0.015,0.1555,0.8295
6962679,0.0015,0.043,0.9555
6982179,0.007,0.1265,0.8665
7023240,0.033,0.271,0.696
7078484,0.16505,0.39095,0.444
7065677,0.021,0.123,0.856
7044625,0.014,0.1015,0.8845
7043918,0.113,0.2795,0.6075
7053562,0.014,0.146916666667,0.839083333333
7041074,0.036,0.2865,0.6775
7055052,0.0035,0.0115,0.985
7044689,0.1365,0.461,0.4025
7008414,0.12,0.24725,0.63275
7024949,0.021,0.2595,0.7195
7079206,0.0545,0.212658333333,0.732841666667
6980271,0.3485,0.3255,0.326
7038980,0.0345,0.454,0.5115
7065778,0.027,0.2875,0.6855
6966100,0.0495,0.3495,0.601
6980131,0.0245,0.160916666667,0.814583333333
6952800,0.0035,0.0705,0.926
7057762,0.0065,0.1635,0.83
7000424,0.132,0.2835,0.5845
7049289,0.0,0.0005,0.9995
7003225,0.176625,0.248541666667,0.574833333333
7143083,0.009,0.222,0.769
6957206,0.2825,0.3835,0.334
6975194,0.1995,0.365,0.4355
6962880,0.0805,0.456,0.4635
7016623,0.0325,0.256833333333,0.710666666667
6954717,0.022,0.121,0.857
7023013,0.0255,0.2155,0.759
7013431,0.055,0.096,0.849
7029027,0.016,0.089,0.895
7009777,0.0875,0.344166666667,0.568333333333
7077870,0.235,0.2495,0.5155
7057478,0.0635,0.30625,0.63025
7427986,0.0435,0.35,0.6065
7067938,0.171,0.349,0.48
7169062,0.1005,0.472,0.4275
7096871,0.035,0.235,0.73
6995426,0.009,0.016375,0.974625
7019225,0.058,0.3285,0.6135
7019373,0.089,0.1585,0.7525
6981212,0.0355,0.1455,0.819
7036216,0.0575,0.3665,0.576
7044168,0.0306,0.19065,0.77875
6952938,0.026,0.174333333333,0.799666666667
6999376,0.016,0.11625,0.86775
7002716,0.178,0.5305,0.2915
6986379,0.0165,0.1795,0.804
7072814,0.026,0.1155,0.8585
7018833,0.0935,0.295,0.6115
6962835,0.159,0.3555,0.4855
7058465,0.0785,0.3085,0.613
6965762,0.05475,0.29875,0.6465
7098000,0.157958333333,0.360841666667,0.4812
6967149,0.122,0.35425,0.52375
7022028,0.238,0.3869,0.3751
6952673,0.051,0.3855,0.5635
6957927,0.08925,0.124166666667,0.786583333333
6991091,0.0245,0.31825,0.65725
7068179,0.0235,0.1485,0.828
6962090,0.0325,0.18225,0.78525
7083648,0.031,0.192,0.777
7060134,0.454666666667,0.216333333333,0.329
7230971,0.0595,0.258,0.6825
7049597,0.028,0.2555,0.7165
7060560,0.026,0.2215,0.7525
6956316,0.075,0.3605,0.5645
6984311,0.027,0.1035,0.8695
7083973,0.0235,0.236,0.7405
7006336,0.01425,0.0751,0.91065
7170365,0.20675,0.34375,0.4495
7039601,0.3935,0.415583333333,0.190916666667
7021122,0.0865,0.394266666667,0.519233333333
7029143,0.137,0.65,0.213
7040902,0.0335,0.173,0.7935
7034874,0.1065,0.134,0.7595
7060142,0.0735,0.253,0.6735
7030076,0.591,0.2125,0.1965
7052567,0.005,0.243,0.752
7007058,0.0405,0.165166666667,0.794333333333
7172184,0.1245,0.309,0.5665
7016437,0.059,0.204833333333,0.736166666667
7034495,0.005,0.0645,0.9305
6979433,0.0775,0.3234,0.5991
6958466,0.0875,0.342,0.5705
7008807,0.2425,0.293,0.4645
7013673,0.004,0.0166666666667,0.979333333333
7051757,0.0255,0.069,0.9055
6964674,0.0505,0.3165,0.633
7119265,0.236,0.213875,0.550125
7084002,0.0885,0.2275,0.684
7015855,0.1495,0.416,0.4345
7007740,0.073,0.3725,0.5545
7077655,0.017,0.109,0.874
6995667,0.3985,0.2495,0.352
7022819,0.0465,0.27,0.6835
7061749,0.09325,0.46275,0.444
7069848,0.1085,0.4255,0.466
7031636,0.084,0.184,0.732
7221080,0.0975,0.4,0.5025
7070728,0.0285,0.177,0.7945
7053108,0.0,0.0015,0.9985
6980995,0.0315,0.15,0.8185
6981859,0.047,0.347916666667,0.605083333333
6955582,0.0195,0.1715,0.809
6977589,0.054,0.2735,0.6725
6988234,0.0095,0.179,0.8115
7098736,0.0391666666667,0.571958333333,0.388875
7072744,0.0811666666667,0.305333333333,0.6135
7002910,0.0675,0.21225,0.72025
6966938,0.054,0.2505,0.6955
6960392,0.1285,0.28025,0.59125
7052148,0.0785,0.121,0.8005
7044163,0.001,0.0445,0.9545
7132833,0.129333333333,0.294166666667,0.5765
7136886,0.1775,0.3245,0.498
6970939,0.183,0.380708333333,0.436291666667
7049193,0.049,0.106,0.845
6985689,0.0435,0.303,0.6535
6954436,0.117,0.356966666667,0.526033333333
7071035,0.096875,0.287625,0.6155
7185281,0.1055,0.2805,0.614
6977848,0.65075,0.25925,0.09
7072566,0.048,0.286,0.666
7058764,0.0055,0.083,0.9115
6969108,0.0695,0.140458333333,0.790041666667
7073809,0.0035,0.051,0.9455
7079747,0.106,0.456,0.438
7120983,0.275,0.2645,0.4605
6957876,0.015,0.0745,0.9105
7079663,0.09875,0.262333333333,0.638916666667
7038629,0.0285,0.2575,0.714
7060509,0.0365,0.2305,0.733
7065787,0.0125,0.0665,0.921
6977018,0.048,0.2435,0.7085
7079622,0.117,0.3075,0.5755
7078032,0.074,0.2385,0.6875
6956678,0.036,0.32,0.644
7078159,0.0245,0.23725,0.73825
7190845,0.0505,0.477,0.4725
7082745,0.04,0.1695,0.7905
7071442,0.074,0.392,0.534
7014441,0.0635,0.429,0.5075
7054084,0.0915,0.317958333333,0.590541666667
7056757,0.0378,0.158158333333,0.804041666667
7070232,0.0815,0.422,0.4965
6970903,0.328733333333,0.418266666667,0.253
7014188,0.151,0.480394047619,0.368605952381
7007072,0.0575,0.0974583333333,0.845041666667
7049875,0.0315,0.245,0.7235
7079040,0.055,0.418916666667,0.526083333333
7002796,0.0985,0.1975,0.704
7066001,0.022,0.17775,0.80025
7070985,0.4185,0.285833333333,0.295666666667
6961074,0.0495,0.38625,0.56425
7144892,0.001,0.039,0.96
6999592,0.201416666667,0.404583333333,0.394
7014573,0.0495,0.179,0.7715
7048628,0.057,0.220875,0.722125
7067772,0.07,0.38425,0.54575
6990700,0.154,0.291,0.555
7024819,0.023,0.118,0.859
7011720,0.0265,0.170375,0.803125
7091415,0.0585,0.3815,0.56
7081856,0.085,0.246,0.669
6969122,0.072,0.312916666667,0.615083333333
7041893,0.0275,0.249666666667,0.722833333333
6979515,0.4275,0.389791666667,0.182708333333
7069013,0.053,0.1895,0.7575
7059478,0.004,0.027,0.969
7076085,0.518,0.2515,0.2305
7024537,0.1625,0.3935,0.444
7043782,0.224833333333,0.3215,0.453666666667
7171786,0.046,0.336,0.618
7065198,0.0075,0.052,0.9405
6994171,0.0375,0.147,0.8155
7041190,0.156,0.4815,0.3625
7068711,0.046,0.247,0.707
6978450,0.321166666667,0.460433333333,0.2184
6997966,0.2795,0.353,0.3675
7024782,0.0315,0.348875,0.619625
6969150,0.1,0.215666666667,0.684333333333
7080144,0.0675,0.1805,0.752
6989083,0.0255,0.187,0.7875
6999029,0.039,0.158,0.803
7070320,0.0025,0.019,0.9785
7006128,0.025,0.216033333333,0.758966666667
7041630,0.176041666667,0.4075,0.416458333333
6955479,0.074,0.222,0.704
7153312,0.111625,0.20695,0.681425
6995448,0.042875,0.25475,0.702375
7072582,0.0065,0.1685,0.825
7066669,0.103,0.44325,0.45375
6964580,0.172,0.3415,0.4865
6971001,0.162,0.3965,0.4415
7125004,0.242961111111,0.396180555556,0.360858333333
6973959,0.236,0.238333333333,0.525666666667
7056070,0.0015,0.041,0.9575
6986002,0.011,0.068,0.921
7012898,0.042,0.289,0.669
7001800,0.0545,0.194,0.7515
6990553,0.0533333333333,0.151375,0.795291666667
7112808,0.047,0.1955,0.7575
6996524,0.105,0.38,0.515
